trade_date,pred_date,k_req,k_fill,k_fill_lt_k_req,rank_max,rank_p50_fill,rank_p90_fill,port_n,port_rank_max,n_walkdown_new,n_held_not_topk,n_missed_topk,refill_walkdown,universe_n
2026-03-26,2026-03-25,50,16,1,44.0,8.5,33.5,51,4417.0,0,35,34,0,5396
2026-03-27,2026-03-26,50,14,1,48.0,9.0,27.900000000000006,51,4343.0,0,37,36,0,5428
2026-03-30,2026-03-27,50,12,1,43.0,7.5,38.900000000000006,52,5304.0,0,40,38,0,5396
2026-03-31,2026-03-30,50,14,1,46.0,14.5,39.1,52,5295.0,0,38,36,0,5400
2026-04-01,2026-03-31,50,9,1,41.0,18.0,26.6,52,5238.0,0,43,41,0,5421
2026-04-02,2026-04-01,50,8,1,31.0,4.5,25.4,53,5023.0,0,45,42,0,5416
2026-04-03,2026-04-02,50,14,1,45.0,9.0,39.7,51,5337.0,0,37,36,0,5443
2026-04-07,2026-04-03,50,13,1,46.0,7.0,42.8,51,4812.0,0,38,37,0,5415
2026-04-08,2026-04-07,50,11,1,48.0,7.0,16.0,50,4741.0,0,39,39,0,5380
2026-04-09,2026-04-08,50,10,1,45.0,6.5,17.99999999999999,50,5068.0,0,40,40,0,5352
2026-04-10,2026-04-09,50,19,1,25.0,10.0,23.2,53,5292.0,0,34,31,0,5428
2026-04-13,2026-04-10,50,12,1,33.0,10.0,24.900000000000006,54,5344.0,0,42,38,0,5423
2026-04-14,2026-04-13,50,9,1,21.0,8.0,13.8,51,5293.0,0,42,41,0,5410
2026-04-15,2026-04-14,50,12,1,43.0,8.5,25.8,53,5283.0,0,41,38,0,5422
2026-04-16,2026-04-15,50,11,1,43.0,17.0,39.0,53,5197.0,0,42,39,0,5410
2026-04-17,2026-04-16,50,7,1,35.0,5.0,31.400000000000002,53,5287.0,0,46,43,0,5402
2026-04-20,2026-04-17,50,11,1,45.0,18.0,39.0,54,5360.0,0,43,39,0,5409
2026-04-21,2026-04-20,50,7,1,25.0,11.0,20.800000000000004,53,5358.0,0,46,43,0,5397
2026-04-22,2026-04-21,50,11,1,23.0,10.0,19.0,53,5259.0,0,42,39,0,5419
2026-04-23,2026-04-22,50,12,1,48.0,10.5,36.7,53,5094.0,0,41,38,0,5421
2026-04-24,2026-04-23,50,8,1,35.0,7.0,31.5,53,5296.0,0,45,42,0,5414
2026-04-27,2026-04-24,50,15,1,41.0,10.0,35.4,53,5095.0,0,38,35,0,5396
2026-04-28,2026-04-27,50,15,1,46.0,12.0,35.8,53,4806.0,0,38,35,0,5379
2026-04-29,2026-04-28,50,14,1,37.0,7.5,35.7,54,5266.0,0,40,36,0,5385
2026-04-30,2026-04-29,50,11,1,49.0,7.0,25.0,52,4953.0,0,41,39,0,5336
2026-05-06,2026-04-30,50,8,1,34.0,4.5,25.599999999999998,53,5308.0,0,45,42,0,5361
2026-05-07,2026-05-06,50,9,1,43.0,5.0,31.800000000000004,53,5174.0,0,44,41,0,5376
2026-05-08,2026-05-07,50,10,1,24.0,5.5,21.299999999999997,53,5227.0,0,43,40,0,5382
2026-05-11,2026-05-08,50,7,1,46.0,4.0,22.000000000000014,53,5277.0,0,46,43,0,5388
2026-05-12,2026-05-11,50,13,1,29.0,7.0,21.6,53,5262.0,0,40,37,0,5386
2026-05-13,2026-05-12,50,13,1,47.0,7.0,15.600000000000001,53,5184.0,0,40,37,0,5421
2026-05-14,2026-05-13,50,11,1,35.0,6.0,34.0,53,4887.0,0,42,39,0,5373
2026-05-15,2026-05-14,50,9,1,35.0,5.0,15.800000000000004,53,5054.0,0,44,41,0,5412
2026-05-18,2026-05-15,50,10,1,50.0,18.0,49.1,53,5031.0,0,43,40,0,5422
2026-05-19,2026-05-18,50,10,1,45.0,10.5,35.099999999999994,53,4840.0,0,43,40,0,5394
2026-05-20,2026-05-19,50,6,1,38.0,11.0,29.0,53,5157.0,0,47,44,0,5390
2026-05-21,2026-05-20,50,10,1,48.0,8.0,40.8,54,4943.0,0,44,40,0,5408
2026-05-22,2026-05-21,50,5,1,44.0,4.0,29.6,53,5406.0,0,48,45,0,5428
2026-05-25,2026-05-22,50,7,1,44.0,6.0,37.400000000000006,52,4589.0,0,45,43,0,5381
2026-05-26,2026-05-25,50,11,1,49.0,19.0,48.0,53,4421.0,0,42,39,0,5381
2026-05-27,2026-05-26,50,7,1,41.0,4.0,30.200000000000006,53,4948.0,0,46,43,0,5432
2026-05-28,2026-05-27,50,8,1,46.0,8.5,34.099999999999994,53,5261.0,0,45,42,0,5432
2026-05-29,2026-05-28,50,9,1,42.0,21.0,41.2,53,4731.0,0,44,41,0,5389
2026-06-01,2026-05-29,50,8,1,44.0,11.5,29.999999999999996,54,5272.0,0,46,42,0,5395
2026-06-02,2026-06-01,50,7,1,49.0,16.0,34.60000000000001,53,5153.0,0,46,43,0,5357
2026-06-03,2026-06-02,50,10,1,42.0,11.0,38.4,53,4907.0,0,43,40,0,5418
2026-06-04,2026-06-03,50,8,1,37.0,20.0,30.0,53,5116.0,0,45,42,0,5427
2026-06-05,2026-06-04,50,9,1,46.0,12.0,33.2,53,5109.0,0,44,41,0,5417
2026-06-08,2026-06-05,50,10,1,49.0,9.5,30.999999999999993,54,5369.0,0,44,40,0,5418
2026-06-09,2026-06-08,50,5,1,49.0,7.0,45.8,54,4746.0,0,49,45,0,5410
2026-06-10,2026-06-09,50,11,1,45.0,10.0,33.0,54,5322.0,0,43,39,0,5368
2026-06-11,2026-06-10,50,7,1,27.0,10.0,24.0,54,5392.0,0,47,43,0,5407
2026-06-12,2026-06-11,50,9,1,43.0,12.0,27.800000000000004,54,5374.0,0,45,41,0,5392
2026-06-15,2026-06-12,50,5,1,39.0,29.0,38.6,54,5262.0,0,49,45,0,5390
2026-06-16,2026-06-15,50,9,1,37.0,8.0,35.4,52,5322.0,0,43,41,0,5345
2026-06-17,2026-06-16,50,8,1,45.0,13.5,40.8,53,5364.0,0,45,42,0,5376
2026-06-18,2026-06-17,50,7,1,29.0,12.0,25.400000000000002,52,5192.0,0,45,43,0,5409
2026-06-22,2026-06-18,50,10,1,40.0,8.0,36.4,52,5216.0,0,42,40,0,5387
2026-06-23,2026-06-22,50,11,1,32.0,6.0,31.0,53,5023.0,0,42,39,0,5355
2026-06-24,2026-06-23,50,8,1,40.0,5.5,34.4,53,4470.0,0,45,42,0,5359
2026-06-25,2026-06-24,50,12,1,36.0,15.5,33.800000000000004,52,4272.0,0,40,38,0,5396
2026-06-26,2026-06-25,50,13,1,42.0,7.0,38.2,53,4410.0,0,40,37,0,5392
2026-06-29,2026-06-26,50,8,1,39.0,8.0,22.199999999999996,52,4563.0,0,44,42,0,5408
2026-06-30,2026-06-29,50,13,1,36.0,16.0,33.60000000000001,53,5032.0,0,40,37,0,5350
2026-07-01,2026-06-30,50,11,1,50.0,14.0,46.0,53,4301.0,0,42,39,0,5349
2026-07-02,2026-07-01,50,13,1,48.0,14.0,37.6,54,5048.0,0,41,37,0,5337
2026-07-03,2026-07-02,50,11,1,42.0,13.0,35.0,55,5261.0,0,44,39,0,5374
2026-07-06,2026-07-03,50,6,1,50.0,21.0,40.0,54,5264.0,0,48,44,0,5377
2026-07-07,2026-07-06,50,7,1,46.0,29.0,43.0,53,5310.0,0,46,43,0,5384
2026-07-08,2026-07-07,50,9,1,48.0,14.0,40.0,54,5272.0,0,45,41,0,5428
2026-07-09,2026-07-08,50,5,1,33.0,13.0,28.6,53,5368.0,0,48,45,0,5402
2026-07-10,2026-07-09,50,8,1,42.0,17.0,37.1,53,5351.0,0,45,42,0,5423
2026-07-13,2026-07-10,50,5,1,41.0,9.0,33.800000000000004,53,4967.0,0,48,45,0,5411
2026-07-14,2026-07-13,50,7,1,46.0,7.0,25.600000000000012,53,4324.0,0,46,43,0,5294
2026-07-15,2026-07-14,50,9,1,43.0,12.0,37.4,52,5264.0,0,43,41,0,5406
2026-07-16,2026-07-15,50,8,1,36.0,4.5,19.899999999999995,54,4958.0,0,46,42,0,5405
2026-07-17,2026-07-16,50,4,1,37.0,4.5,27.400000000000006,53,5114.0,0,49,46,0,5432
2026-07-20,2026-07-17,50,7,1,49.0,10.0,44.800000000000004,53,5200.0,0,46,43,0,5264
2026-07-21,2026-07-20,50,5,1,40.0,20.0,37.2,53,5101.0,0,48,45,0,5188
2026-07-22,2026-07-21,50,7,1,40.0,18.0,33.400000000000006,52,5322.0,0,45,43,0,5370
2026-07-23,2026-07-22,50,8,1,44.0,11.0,34.9,53,4843.0,0,45,42,0,5463
2026-07-24,2026-07-23,50,8,1,42.0,13.5,36.4,53,4519.0,0,45,42,0,5392
2026-07-27,2026-07-24,50,11,1,49.0,23.0,39.0,53,4223.0,0,42,39,0,5453
2026-07-28,2026-07-27,50,7,1,48.0,5.0,24.600000000000016,54,4268.0,0,47,43,0,5393
2026-07-29,2026-07-28,50,6,1,28.0,13.5,26.5,53,4809.0,0,47,44,0,5396
2026-07-30,2026-07-29,50,7,1,50.0,9.0,44.0,54,5301.0,0,47,43,0,5423
2026-07-31,2026-07-30,50,7,1,49.0,14.0,40.00000000000001,52,5141.0,0,45,43,0,5375
2026-08-03,2026-07-31,50,7,1,13.0,6.0,11.8,53,4803.0,0,46,43,0,5423
2026-08-04,2026-08-03,50,4,1,22.0,7.5,19.0,52,4678.0,0,48,46,0,5436
2026-08-05,2026-08-04,50,9,1,48.0,12.0,44.8,53,3960.0,0,44,41,0,5386
2026-08-06,2026-08-05,50,11,1,39.0,17.0,29.0,53,4127.0,0,42,39,0,5423
2026-08-07,2026-08-06,50,9,1,15.0,6.0,11.8,54,4014.0,0,45,41,0,5446
2026-08-10,2026-08-07,50,5,1,46.0,17.0,36.0,53,4759.0,0,48,45,0,5453
2026-08-11,2026-08-10,50,9,1,50.0,34.0,46.8,53,5295.0,0,44,41,0,5427
2026-08-12,2026-08-11,50,12,1,50.0,14.5,43.9,53,5409.0,0,41,38,0,5475
2026-08-13,2026-08-12,50,5,1,22.0,8.0,19.6,53,5434.0,0,48,45,0,5443
2026-08-14,2026-08-13,50,6,1,47.0,20.0,45.0,53,5396.0,0,47,44,0,5472
2026-08-17,2026-08-14,50,8,1,38.0,6.0,33.1,53,5281.0,0,45,42,0,5459
2026-08-18,2026-08-17,50,9,1,46.0,18.0,34.0,53,4830.0,0,44,41,0,5427
2026-08-19,2026-08-18,50,8,1,42.0,23.5,41.3,53,5409.0,0,45,42,0,5451
2026-08-20,2026-08-19,50,7,1,49.0,16.0,41.2,53,4858.0,0,46,43,0,5357
2026-08-21,2026-08-20,50,8,1,35.0,22.5,32.9,53,5138.0,0,45,42,0,5442
2026-08-24,2026-08-21,50,10,1,48.0,7.5,41.699999999999996,53,4822.0,0,43,40,0,5468
2026-08-25,2026-08-24,50,6,1,20.0,7.5,17.0,54,4040.0,0,48,44,0,5476
2026-08-26,2026-08-25,50,5,1,34.0,26.0,33.6,54,4289.0,0,49,45,0,5472
2026-08-27,2026-08-26,50,8,1,50.0,21.5,37.4,53,4615.0,0,45,42,0,5488
2026-08-28,2026-08-27,50,10,1,47.0,12.5,45.2,54,3311.0,0,44,40,0,5464
2026-08-31,2026-08-28,50,6,1,46.0,22.0,42.5,53,4028.0,0,47,44,0,5460
2026-09-01,2026-08-31,50,6,1,36.0,16.5,31.0,51,5188.0,0,45,44,0,5442
2026-09-02,2026-09-01,50,11,1,47.0,16.0,45.0,53,5109.0,0,42,39,0,5459
2026-09-03,2026-09-02,50,11,1,48.0,15.0,27.0,53,5006.0,0,42,39,0,5481
2026-09-04,2026-09-03,50,7,1,46.0,19.0,44.8,52,5191.0,0,45,43,0,5485
2026-09-07,2026-09-04,50,9,1,49.0,8.0,45.0,52,4507.0,0,43,41,0,5493
2026-09-08,2026-09-07,50,10,1,26.0,5.5,18.799999999999997,53,4971.0,0,43,40,0,5450
2026-09-09,2026-09-08,50,5,1,26.0,3.0,19.200000000000003,53,5302.0,0,48,45,0,5471
2026-09-10,2026-09-09,50,7,1,37.0,18.0,34.6,53,4567.0,0,46,43,0,5491
2026-09-11,2026-09-10,50,8,1,50.0,27.0,48.6,53,4790.0,0,45,42,0,5494
2026-09-14,2026-09-11,50,5,1,41.0,3.0,26.200000000000003,53,4740.0,0,48,45,0,5486
